Time,CO2_ppm,Pressure_kPa,ChamberTemp_C,WaterTemp_C,Latitude,Longitude
10/08/2017 11:33:34,568.6,67.49,33.25,30.83,32.60133333,-117.1150833
10/08/2017 11:33:35,568.9,67.49,33.25,30.94,32.60133333,-117.1150667
10/08/2017 11:33:36,568.9,67.49,33.24,31.14,32.60133333,-117.1150667
10/08/2017 11:33:37,568.5,67.48,33.22,31.27,32.60133333,-117.1150667
10/08/2017 11:33:38,568.1,67.48,33.23,31.33,32.60133333,-117.1150667
10/08/2017 11:33:39,567.3,67.48,33.23,31.49,32.60133333,-117.11505
10/08/2017 11:33:40,568.9,67.48,33.21,31.7,32.60133333,-117.11505
10/08/2017 11:33:41,567.8,67.47,33.21,31.83,32.60133333,-117.11505
10/08/2017 11:33:42,567.8,67.46,33.19,31.95,32.6015,-117.11505
10/08/2017 11:33:43,568.2,67.48,33.2,32.1,32.6015,-117.11505
10/08/2017 11:33:44,567.2,67.47,33.19,32.18,32.6015,-117.11505
10/08/2017 11:33:45,567.8,67.48,33.19,32.24,32.6015,-117.11505
10/08/2017 11:33:46,567.1,67.48,33.18,32.34,32.6015,-117.11505
10/08/2017 11:33:47,566.7,67.49,33.17,32.45,32.6015,-117.11505
10/08/2017 11:33:48,566.7,67.5,33.17,32.5,32.6015,-117.11505
10/08/2017 11:33:49,567.1,67.51,33.16,32.61,32.6015,-117.11505
10/08/2017 11:33:50,567.1,67.51,33.17,32.76,32.60166667,-117.11505
10/08/2017 11:33:51,567.1,67.53,33.16,32.8,32.60166667,-117.11505
10/08/2017 11:33:52,567.4,67.55,33.16,32.85,32.60166667,-117.11505
10/08/2017 11:33:53,566.2,67.58,33.15,32.84,32.60166667,-117.11505
10/08/2017 11:33:54,567,67.59,33.14,32.88,32.60166667,-117.11505
10/08/2017 11:33:55,566.6,67.61,33.14,32.89,32.60166667,-117.11505
10/08/2017 11:33:56,566.6,67.63,33.13,32.88,32.60166667,-117.11505
10/08/2017 11:33:57,565.8,67.64,33.12,32.95,32.60166667,-117.11505
10/08/2017 11:33:58,566.2,67.65,33.13,33,32.60183333,-117.11505
10/08/2017 11:33:59,566.1,67.68,33.12,33.02,32.60183333,-117.11505
10/08/2017 11:34:00,566.1,67.69,33.12,32.95,32.60183333,-117.11505
10/08/2017 11:34:01,566.9,67.7,33.12,32.96,32.60183333,-117.11505
10/08/2017 11:34:02,565.4,67.72,33.12,33,32.60183333,-117.1150667
10/08/2017 11:34:03,566.2,67.73,33.11,32.99,32.60183333,-117.1150667
10/08/2017 11:34:04,565.5,67.74,33.11,33,32.60183333,-117.1150667
10/08/2017 11:34:05,565.9,67.75,33.1,33.01,32.60183333,-117.1150667
10/08/2017 11:34:06,565.7,67.76,33.1,33.02,32.602,-117.1150667
10/08/2017 11:34:07,565.9,67.76,33.1,33.03,32.602,-117.1150667
10/08/2017 11:34:08,565.9,67.76,33.09,33.03,32.602,-117.1150667
10/08/2017 11:34:09,565.9,67.77,33.1,32.97,32.602,-117.1150667
10/08/2017 11:34:10,566,67.78,33.09,33.02,32.602,-117.1150667
10/08/2017 11:34:11,566.4,67.78,33.1,33.04,32.602,-117.1150667
10/08/2017 11:34:12,566,67.78,33.09,33.06,32.602,-117.1150667
10/08/2017 11:34:13,565.9,67.78,33.08,33.11,32.602,-117.1150667
10/08/2017 11:34:14,565.8,67.78,33.08,33.12,32.60216667,-117.1150833
10/08/2017 11:34:15,565.4,67.8,33.08,33.14,32.60216667,-117.1150833
10/08/2017 11:34:16,565.8,67.81,33.08,33.15,32.60216667,-117.1150833
10/08/2017 11:34:17,565.4,67.8,33.07,33.16,32.60216667,-117.1150833
10/08/2017 11:34:18,564.6,67.82,33.08,33.23,32.60216667,-117.1150833
10/08/2017 11:34:19,565.8,67.83,33.08,33.29,32.60216667,-117.1150667
10/08/2017 11:34:20,565.8,67.84,33.07,33.37,32.60216667,-117.1150833
10/08/2017 11:34:21,565,67.86,33.08,33.48,32.60216667,-117.1150833
10/08/2017 11:34:22,565.8,67.86,33.06,33.48,32.60233333,-117.1150833
10/08/2017 11:34:23,565.4,67.87,33.05,33.5,32.60233333,-117.1150833
10/08/2017 11:34:24,565,67.88,33.06,33.47,32.60233333,-117.1151
10/08/2017 11:34:25,565.9,67.92,33.07,33.55,32.60233333,-117.1151
10/08/2017 11:34:26,565.1,67.92,33.06,33.63,32.60233333,-117.1151
10/08/2017 11:34:27,565,67.92,33.06,33.67,32.60233333,-117.1151
10/08/2017 11:34:28,565,67.94,33.05,33.66,32.60233333,-117.1151167
10/08/2017 11:34:29,564,67.95,33.05,33.62,32.6025,-117.1151167
10/08/2017 11:34:30,564.4,67.96,33.05,33.56,32.6025,-117.1151333
10/08/2017 11:34:31,564.8,67.96,33.06,33.6,32.6025,-117.1151333
10/08/2017 11:34:32,564,67.99,33.06,33.6,32.6025,-117.1151333
10/08/2017 11:34:33,563.6,67.99,33.05,33.66,32.6025,-117.11515
10/08/2017 11:34:34,564.4,68,33.05,33.69,32.6025,-117.11515
10/08/2017 11:34:35,563.9,68,33.04,33.7,32.6025,-117.11515
10/08/2017 11:34:36,563.9,68,33.04,33.71,32.60266667,-117.1151667
10/08/2017 11:34:37,563.5,68.01,33.05,33.68,32.60266667,-117.1151833
10/08/2017 11:34:38,563.9,68.02,33.04,33.73,32.60266667,-117.1151833
10/08/2017 11:34:39,562.7,68.04,33.05,33.75,32.60266667,-117.1152
10/08/2017 11:34:40,563.4,68.04,33.05,33.78,32.60266667,-117.1152
10/08/2017 11:34:41,563,68.05,33.05,33.88,32.60266667,-117.1152
10/08/2017 11:34:42,563.4,68.05,33.04,33.9,32.60266667,-117.1152167
10/08/2017 11:34:43,562.2,68.05,33.04,33.91,32.60266667,-117.1152167
10/08/2017 11:34:44,562.6,68.05,33.04,33.88,32.60283333,-117.1152333
10/08/2017 11:34:45,561.9,68.06,33.04,33.91,32.60283333,-117.11525
10/08/2017 11:34:46,562.3,68.07,33.03,33.92,32.60283333,-117.1152667
10/08/2017 11:34:47,562.3,68.07,33.04,33.9,32.60283333,-117.1152667
10/08/2017 11:34:48,561.5,68.08,33.04,33.92,32.60283333,-117.1152833
10/08/2017 11:34:49,562,68.08,33.03,33.97,32.60283333,-117.1153
10/08/2017 11:34:50,562,68.08,33.03,34.04,32.60283333,-117.1153167
10/08/2017 11:34:51,562,68.08,33.02,34.06,32.60283333,-117.1153333
10/08/2017 11:34:52,561.6,68.08,33,34.05,32.603,-117.11535
10/08/2017 11:34:53,560.8,68.08,33.01,34.03,32.603,-117.1153667
10/08/2017 11:34:54,561.2,68.09,33.02,34.04,32.603,-117.1153833
10/08/2017 11:34:55,560.8,68.09,33.02,34,32.603,-117.1153833
10/08/2017 11:34:56,560.8,68.11,33.02,33.96,32.603,-117.1154
10/08/2017 11:34:57,560.8,68.09,33.01,33.92,32.603,-117.1154167
10/08/2017 11:34:58,561.1,68.1,33.01,33.94,32.603,-117.1154333
10/08/2017 11:34:59,560.3,68.09,33.01,33.97,32.603,-117.1154333
10/08/2017 11:35:00,561.1,68.11,33.02,33.95,32.603,-117.11545
10/08/2017 11:35:01,559.9,68.13,33.02,33.99,32.60316667,-117.1154667
10/08/2017 11:35:02,558.7,68.14,33.01,33.98,32.60316667,-117.1154833
10/08/2017 11:35:03,559.5,68.13,33.02,33.91,32.60316667,-117.1155
10/08/2017 11:35:04,558.7,68.12,33.01,33.84,32.60316667,-117.1155167
10/08/2017 11:35:05,558.7,68.13,33,33.89,32.60316667,-117.1155333
10/08/2017 11:35:06,558.7,68.12,33,33.86,32.60316667,-117.11555
10/08/2017 11:35:07,559.9,68.1,33,33.9,32.60316667,-117.1155667
10/08/2017 11:35:08,559.2,68.12,33.01,33.93,32.60316667,-117.1155833
10/08/2017 11:35:09,558,68.13,33.01,33.99,32.60333333,-117.1156
10/08/2017 11:35:10,558.1,68.13,33.01,34.06,32.60333333,-117.1156167
10/08/2017 11:35:11,557.6,68.1,32.99,34.11,32.60333333,-117.1156333
10/08/2017 11:35:12,558.1,68.09,32.99,34.12,32.60333333,-117.11565
10/08/2017 11:35:13,559.3,68.09,33.01,34.16,32.60333333,-117.1156667
10/08/2017 11:35:14,557.7,68.08,33.01,34.12,32.60333333,-117.1156833
10/08/2017 11:35:15,556.5,68.09,33,34.11,32.60333333,-117.1157
10/08/2017 11:35:16,557.7,68.07,33,34.11,32.60333333,-117.1157167
10/08/2017 11:35:17,557.7,68.07,33,34.07,32.60333333,-117.11575
10/08/2017 11:35:18,557.3,68.07,33,33.99,32.60333333,-117.1157667
10/08/2017 11:35:19,556,68.06,32.99,34.12,32.60333333,-117.1157833
10/08/2017 11:35:20,556.8,68.05,32.99,34.09,32.6035,-117.1158167
10/08/2017 11:35:21,556.4,68.05,33,34.07,32.6035,-117.1158333
10/08/2017 11:35:22,556.8,68.05,32.99,33.98,32.6035,-117.1158667
10/08/2017 11:35:23,556,68.06,33,33.98,32.6035,-117.1158833
10/08/2017 11:35:24,555.6,68.07,33,34,32.6035,-117.1159167
10/08/2017 11:35:25,556.7,68.05,32.99,33.99,32.6035,-117.1159333
10/08/2017 11:35:26,555.9,68.04,33,34.03,32.6035,-117.1159667
10/08/2017 11:35:27,555.2,68.03,32.99,34.05,32.6035,-117.1159833
10/08/2017 11:35:28,555.2,68.03,32.98,34.1,32.6035,-117.1160167
10/08/2017 11:35:29,556.4,68.04,32.99,34.17,32.6035,-117.1160333
10/08/2017 11:35:30,554.9,68.03,32.98,34.13,32.6035,-117.1160667
10/08/2017 11:35:31,554.9,68.02,32.99,34.18,32.6035,-117.1160833
10/08/2017 11:35:32,555.7,68,32.98,34.17,32.6035,-117.1161167
10/08/2017 11:35:33,555.7,68,32.98,34.2,32.6035,-117.1161333
10/08/2017 11:35:34,555.7,67.98,32.98,34.23,32.6035,-117.1161667
10/08/2017 11:35:35,556.1,67.98,32.98,34.27,32.6035,-117.1161833
10/08/2017 11:35:36,554.6,68,32.99,34.32,32.6035,-117.1162167
10/08/2017 11:35:37,555.7,67.96,32.99,34.31,32.6035,-117.1162333
10/08/2017 11:35:38,553.4,67.99,32.99,34.28,32.6035,-117.1162667
10/08/2017 11:35:39,554.6,67.96,32.99,34.28,32.6035,-117.1163
10/08/2017 11:35:40,554.5,67.96,32.99,34.28,32.6035,-117.1163167
10/08/2017 11:35:41,554,67.97,32.99,34.31,32.6035,-117.11635
10/08/2017 11:35:42,555.2,67.96,32.99,34.31,32.6035,-117.1163667
10/08/2017 11:35:43,554,67.97,32.98,34.25,32.6035,-117.1164
10/08/2017 11:35:44,554,67.97,32.99,34.23,32.6035,-117.1164333
10/08/2017 11:35:45,554.4,67.96,32.99,34.19,32.60366667,-117.11645
10/08/2017 11:35:46,554,67.96,32.98,34.18,32.60366667,-117.1164833
10/08/2017 11:35:47,554,67.96,32.99,34.14,32.60366667,-117.1165
10/08/2017 11:35:48,554.4,67.95,32.98,34.12,32.60366667,-117.1165333
10/08/2017 11:35:49,554,67.95,33,34.09,32.60366667,-117.1165667
10/08/2017 11:35:50,554,67.94,32.99,34.01,32.60366667,-117.1165833
10/08/2017 11:35:51,554.4,67.94,33,34.01,32.60366667,-117.1166167
10/08/2017 11:35:52,553.7,67.93,33,33.99,32.60366667,-117.1166333
10/08/2017 11:35:53,552.9,67.92,32.99,34,32.60366667,-117.1166667
10/08/2017 11:35:54,553.6,67.91,32.98,34.02,32.60366667,-117.1167
10/08/2017 11:35:55,552.5,67.91,32.99,33.98,32.60366667,-117.1167167
10/08/2017 11:35:56,553.8,67.89,33,34.04,32.60366667,-117.11675
10/08/2017 11:35:57,552.6,67.89,32.99,34.04,32.60366667,-117.1167833
10/08/2017 11:35:58,553.8,67.88,33.01,34.09,32.60366667,-117.1168
10/08/2017 11:35:59,552.2,67.88,33.01,34.1,32.60366667,-117.1168333
10/08/2017 11:36:00,552.6,67.86,33,33.99,32.60366667,-117.1168667
10/08/2017 11:36:01,553,67.85,33.01,34.01,32.60366667,-117.1168833
10/08/2017 11:36:02,553.3,67.84,33,34.02,32.60366667,-117.1169167
10/08/2017 11:36:03,552.1,67.83,33,34.03,32.60366667,-117.11695
10/08/2017 11:36:04,552.5,67.84,33.01,34.02,32.60366667,-117.1169667
10/08/2017 11:36:05,552.9,67.82,33.02,34.06,32.60366667,-117.117
10/08/2017 11:36:06,552.9,67.84,33.01,34.05,32.60366667,-117.1170167
10/08/2017 11:36:07,552.1,67.82,33,34.05,32.60366667,-117.11705
10/08/2017 11:36:08,553.2,67.82,33,34.04,32.60366667,-117.1170833
10/08/2017 11:36:09,552.4,67.83,33.01,34.04,32.60366667,-117.1171
10/08/2017 11:36:10,552.4,67.81,33.01,34.04,32.60366667,-117.1171333
10/08/2017 11:36:11,552.8,67.82,33.01,34.01,32.60366667,-117.11715
10/08/2017 11:36:12,552.8,67.82,33.01,33.97,32.60366667,-117.1171833
10/08/2017 11:36:13,551.7,67.81,32.99,33.93,32.60366667,-117.1172167
10/08/2017 11:36:14,552.5,67.8,33.01,33.94,32.60366667,-117.1172333
10/08/2017 11:36:15,552.2,67.79,33.01,33.88,32.60366667,-117.1172667
10/08/2017 11:36:16,552.1,67.81,33.01,33.87,32.60366667,-117.1173
10/08/2017 11:36:17,552.9,67.8,33.01,33.91,32.60366667,-117.1173167
10/08/2017 11:36:18,552.6,67.81,33.01,33.91,32.60366667,-117.11735
10/08/2017 11:36:19,553,67.78,33.01,33.89,32.60366667,-117.1173667
10/08/2017 11:36:20,552.2,67.78,33.01,33.87,32.60366667,-117.1174
10/08/2017 11:36:21,552.2,67.78,32.99,33.84,32.60366667,-117.1174333
10/08/2017 11:36:22,553,67.76,33,33.83,32.60366667,-117.11745
10/08/2017 11:36:23,552.2,67.77,33,33.92,32.60366667,-117.1174833
10/08/2017 11:36:24,552.9,67.75,33,33.95,32.60366667,-117.1175167
10/08/2017 11:36:25,552.1,67.74,33.01,33.94,32.60366667,-117.1175333
10/08/2017 11:36:26,552.5,67.74,33.01,33.95,32.60366667,-117.1175667
10/08/2017 11:36:27,552.5,67.74,33,33.96,32.60366667,-117.1175833
10/08/2017 11:36:28,552.1,67.74,32.99,34.08,32.60366667,-117.1176167
10/08/2017 11:36:29,551.3,67.73,33.01,34.11,32.60383333,-117.11765
10/08/2017 11:36:30,551.6,67.72,33.01,34.17,32.60383333,-117.1176667
10/08/2017 11:36:31,550.4,67.74,32.99,34.15,32.60383333,-117.1177
10/08/2017 11:36:32,550.8,67.72,33,34.11,32.60383333,-117.1177167
10/08/2017 11:36:33,552.8,67.72,33,34.21,32.60383333,-117.11775
10/08/2017 11:36:34,551.7,67.72,33,34.15,32.60383333,-117.1177833
10/08/2017 11:36:35,551.7,67.72,32.99,34.19,32.60383333,-117.1178
10/08/2017 11:36:36,552.1,67.72,33,34.18,32.60383333,-117.1178333
10/08/2017 11:36:37,552.5,67.72,32.99,34.15,32.60383333,-117.1178667
10/08/2017 11:36:38,552.4,67.72,32.98,34.18,32.60383333,-117.1178833
10/08/2017 11:36:39,552.2,67.72,32.99,34.15,32.60383333,-117.1179167
10/08/2017 11:36:40,552.6,67.72,33,34.22,32.60383333,-117.11795
10/08/2017 11:36:41,553,67.73,33,34.18,32.60383333,-117.1179667
10/08/2017 11:36:42,553.4,67.72,33,34.19,32.60383333,-117.118
10/08/2017 11:36:43,553.8,67.74,33,34.19,32.60383333,-117.1180333
10/08/2017 11:36:44,554.2,67.74,33,34.16,32.60383333,-117.11805
10/08/2017 11:36:45,553.3,67.73,32.98,34.08,32.60383333,-117.1180833
10/08/2017 11:36:46,553.7,67.72,32.97,34.05,32.60383333,-117.1181
10/08/2017 11:36:47,554.8,67.73,33,34.01,32.60383333,-117.1181333
10/08/2017 11:36:48,554,67.75,32.99,34.01,32.60383333,-117.1181667
10/08/2017 11:36:49,554.8,67.74,32.99,34.04,32.60383333,-117.1181833
10/08/2017 11:36:50,554.4,67.76,32.99,34.03,32.60383333,-117.1182167
10/08/2017 11:36:51,554,67.74,32.97,33.97,32.60383333,-117.1182333
10/08/2017 11:36:52,553.6,67.74,32.98,33.91,32.60383333,-117.1182667
10/08/2017 11:36:53,554.4,67.73,32.99,33.9,32.60383333,-117.1182833
10/08/2017 11:36:54,554.8,67.73,32.98,33.91,32.60383333,-117.1183167
10/08/2017 11:36:55,556,67.75,32.98,33.97,32.60383333,-117.1183333
10/08/2017 11:36:56,555.6,67.75,32.99,33.96,32.60383333,-117.1183667
10/08/2017 11:36:57,555.3,67.73,32.98,33.94,32.60383333,-117.1184
10/08/2017 11:36:58,554.9,67.73,32.98,33.95,32.60383333,-117.1184167
10/08/2017 11:36:59,555,67.72,32.97,33.97,32.60383333,-117.11845
10/08/2017 11:37:00,554.9,67.73,32.98,34.03,32.60383333,-117.1184667
10/08/2017 11:37:01,554.5,67.72,32.99,34.07,32.60383333,-117.1185
10/08/2017 11:37:02,555,67.73,32.99,34.03,32.60383333,-117.1185167
10/08/2017 11:37:03,554.6,67.72,32.99,34.05,32.60383333,-117.11855
10/08/2017 11:37:04,555.3,67.72,32.98,34.1,32.60383333,-117.1185833
10/08/2017 11:37:05,556.1,67.71,32.97,34.2,32.60383333,-117.1186
10/08/2017 11:37:06,555.3,67.7,32.99,34.19,32.604,-117.1186333
10/08/2017 11:37:07,556.8,67.72,32.99,34.25,32.604,-117.11865
10/08/2017 11:37:08,556,67.73,32.99,34.31,32.604,-117.1186833
10/08/2017 11:37:09,556.8,67.73,33,34.34,32.604,-117.1187167
10/08/2017 11:37:10,557.6,67.72,33,34.33,32.604,-117.1187333
10/08/2017 11:37:11,556,67.73,33,34.29,32.604,-117.1187667
10/08/2017 11:37:12,555.6,67.73,33,34.25,32.604,-117.1188
10/08/2017 11:37:13,556.4,67.74,33,34.29,32.604,-117.1188167
10/08/2017 11:37:14,556.7,67.74,33,34.26,32.604,-117.11885
10/08/2017 11:37:15,555.9,67.74,33,34.22,32.604,-117.1188667
10/08/2017 11:37:16,557.1,67.74,33.01,34.17,32.604,-117.1189
10/08/2017 11:37:17,557.9,67.75,33,34.14,32.604,-117.1189333
10/08/2017 11:37:18,557.6,67.75,33.01,34.09,32.604,-117.11895
10/08/2017 11:37:19,557.2,67.74,33,34.15,32.604,-117.1189833
10/08/2017 11:37:20,557.6,67.74,33,34.12,32.604,-117.1190167
10/08/2017 11:37:21,558.3,67.74,33.01,34.16,32.604,-117.1190333
10/08/2017 11:37:22,558.8,67.74,33.01,34.18,32.604,-117.1190667
10/08/2017 11:37:23,558.1,67.74,33.01,34.13,32.604,-117.1191
10/08/2017 11:37:24,558.1,67.75,33,34.08,32.604,-117.1191167
10/08/2017 11:37:25,558.1,67.75,33.01,34.05,32.604,-117.11915
10/08/2017 11:37:26,558.5,67.73,33,34.04,32.604,-117.1191833
10/08/2017 11:37:27,558.1,67.74,33,34.02,32.604,-117.1192
10/08/2017 11:37:28,558.5,67.74,33.01,33.96,32.604,-117.1192333
10/08/2017 11:37:29,558.8,67.74,33,33.98,32.604,-117.11925
10/08/2017 11:37:30,558.4,67.75,33,33.99,32.604,-117.1192833
10/08/2017 11:37:31,557.6,67.75,33,34.01,32.604,-117.1193167
10/08/2017 11:37:32,558.8,67.75,32.99,34.03,32.604,-117.1193333
10/08/2017 11:37:33,558,67.75,33,33.94,32.604,-117.1193667
10/08/2017 11:37:34,557.9,67.74,32.99,34.01,32.604,-117.1193833
10/08/2017 11:37:35,558.3,67.75,32.98,34.01,32.604,-117.1194167
10/08/2017 11:37:36,559.1,67.74,32.97,34.08,32.604,-117.11945
10/08/2017 11:37:37,559.5,67.76,33,34.05,32.60416667,-117.1194667
10/08/2017 11:37:38,559.5,67.76,32.98,34.08,32.60416667,-117.1195
10/08/2017 11:37:39,560.3,67.75,32.99,34.04,32.60416667,-117.1195167
10/08/2017 11:37:40,560,67.76,32.98,34.02,32.60416667,-117.11955
10/08/2017 11:37:41,560,67.75,32.97,34.04,32.60416667,-117.1195667
10/08/2017 11:37:42,560,67.76,32.97,34.01,32.60416667,-117.1196
10/08/2017 11:37:43,560,67.76,32.97,34.04,32.60416667,-117.1196333
10/08/2017 11:37:44,560.4,67.78,32.97,34.01,32.60416667,-117.11965
10/08/2017 11:37:45,559.7,67.76,32.97,34.08,32.60416667,-117.1196833
10/08/2017 11:37:46,561.2,67.76,32.98,33.96,32.60416667,-117.1197
10/08/2017 11:37:47,561.2,67.77,32.98,33.99,32.60416667,-117.1197333
10/08/2017 11:37:48,561.2,67.78,32.99,33.97,32.60416667,-117.1197667
10/08/2017 11:37:49,561.6,67.77,32.98,33.97,32.60416667,-117.1197833
10/08/2017 11:37:50,561.2,67.76,32.98,34,32.60416667,-117.1198167
10/08/2017 11:37:51,560.8,67.79,32.96,34.02,32.60416667,-117.1198333
10/08/2017 11:37:52,561.1,67.77,32.97,34.05,32.60416667,-117.1198667
10/08/2017 11:37:53,561.9,67.79,32.97,34.07,32.60416667,-117.1198833
10/08/2017 11:37:54,562.7,67.8,32.98,34.06,32.60416667,-117.1199167
10/08/2017 11:37:55,562.3,67.81,32.97,34.05,32.60416667,-117.1199333
10/08/2017 11:37:56,561.1,67.81,32.97,34.03,32.60416667,-117.1199667
10/08/2017 11:37:57,561.1,67.81,32.96,33.98,32.60416667,-117.1199833
10/08/2017 11:37:58,561.4,67.81,32.98,33.92,32.60433333,-117.1200167
10/08/2017 11:37:59,561.4,67.82,32.97,34.02,32.60433333,-117.1200333
10/08/2017 11:38:00,561.8,67.85,32.97,34.05,32.60433333,-117.12005
10/08/2017 11:38:01,562.7,67.84,32.97,34.03,32.60433333,-117.1200833
10/08/2017 11:38:02,562.7,67.83,32.97,34.08,32.60433333,-117.1201
10/08/2017 11:38:03,562.8,67.84,32.96,34.08,32.60433333,-117.1201167
10/08/2017 11:38:04,561.9,67.84,32.97,34.14,32.60433333,-117.12015
10/08/2017 11:38:05,563.6,67.85,32.97,34.17,32.60433333,-117.1201667
10/08/2017 11:38:06,564.4,67.86,32.97,34.18,32.60433333,-117.1201833
10/08/2017 11:38:07,565.6,67.87,32.97,34.16,32.60433333,-117.1202
10/08/2017 11:38:08,564.8,67.87,32.97,34.17,32.60433333,-117.1202333
10/08/2017 11:38:09,564,67.87,32.95,34.2,32.60433333,-117.12025
10/08/2017 11:38:10,564.4,67.86,32.97,34.2,32.6045,-117.1202667
10/08/2017 11:38:11,565.6,67.87,32.97,34.19,32.6045,-117.1202833
10/08/2017 11:38:12,565.1,67.88,32.98,34.22,32.6045,-117.1203167
10/08/2017 11:38:13,565,67.9,32.98,34.27,32.6045,-117.1203333
10/08/2017 11:38:14,563.9,67.89,32.97,34.28,32.6045,-117.12035
10/08/2017 11:38:15,564.6,67.89,32.97,34.23,32.6045,-117.1203667
10/08/2017 11:38:16,564.6,67.89,32.97,34.33,32.6045,-117.1204
10/08/2017 11:38:17,565.8,67.91,32.97,34.39,32.6045,-117.1204167
10/08/2017 11:38:18,565.4,67.91,32.97,34.34,32.6045,-117.1204333
10/08/2017 11:38:19,564.6,67.93,32.97,34.32,32.6045,-117.12045
10/08/2017 11:38:20,564.2,67.92,32.97,34.34,32.6045,-117.1204667
10/08/2017 11:38:21,565.7,67.92,32.97,34.32,32.60466667,-117.1204833
10/08/2017 11:38:22,566.6,67.93,32.97,34.32,32.60466667,-117.1205167
10/08/2017 11:38:23,567,67.93,32.98,34.35,32.60466667,-117.1205333
10/08/2017 11:38:24,566.6,67.94,32.96,34.4,32.60466667,-117.12055
10/08/2017 11:38:25,565.9,67.95,32.98,34.36,32.60466667,-117.1205667
10/08/2017 11:38:26,566.7,67.95,32.99,34.35,32.60466667,-117.1205833
10/08/2017 11:38:27,567.3,67.96,32.98,34.31,32.60466667,-117.1206
10/08/2017 11:38:28,566.3,67.95,32.97,34.28,32.60466667,-117.1206333
10/08/2017 11:38:29,565.6,67.96,32.98,34.31,32.60466667,-117.12065
10/08/2017 11:38:30,567.9,67.97,32.96,34.34,32.60466667,-117.1206667
10/08/2017 11:38:31,566.7,67.97,32.97,34.34,32.60483333,-117.1206833
10/08/2017 11:38:32,567.5,67.97,32.97,34.38,32.60483333,-117.1207
10/08/2017 11:38:33,567.1,67.97,32.98,34.4,32.60483333,-117.1207167
10/08/2017 11:38:34,567.5,67.97,32.98,34.35,32.60483333,-117.1207333
10/08/2017 11:38:35,568.6,67.97,32.97,34.39,32.60483333,-117.12075
10/08/2017 11:38:36,567.8,67.98,32.98,34.4,32.60483333,-117.1207667
10/08/2017 11:38:37,567.8,67.98,32.97,34.41,32.60483333,-117.1208
10/08/2017 11:38:38,567.8,67.99,32.96,34.44,32.60483333,-117.1208167
10/08/2017 11:38:39,567.8,67.99,32.97,34.46,32.60483333,-117.1208333
10/08/2017 11:38:40,568.2,67.99,32.97,34.5,32.605,-117.12085
10/08/2017 11:38:41,567.7,67.99,32.97,34.52,32.605,-117.1208667
10/08/2017 11:38:42,567.7,67.99,32.98,34.54,32.605,-117.1208833
10/08/2017 11:38:43,568.1,68,32.97,34.65,32.605,-117.1209
10/08/2017 11:38:44,567.4,68,32.96,34.63,32.605,-117.1209167
10/08/2017 11:38:45,568.2,68,32.96,34.66,32.605,-117.1209333
10/08/2017 11:38:46,569.4,68,32.95,34.65,32.605,-117.1209667
10/08/2017 11:38:47,568,68.01,32.96,34.71,32.605,-117.1209833
10/08/2017 11:38:48,569.1,68.02,32.97,34.74,32.605,-117.121
10/08/2017 11:38:49,569.9,68.01,32.97,34.75,32.60516667,-117.1210167
10/08/2017 11:38:50,569.9,68.03,32.97,34.73,32.60516667,-117.1210333
10/08/2017 11:38:51,568.7,68.03,32.98,34.73,32.60516667,-117.12105
10/08/2017 11:38:52,569.1,68.05,32.97,34.69,32.60516667,-117.1210667
10/08/2017 11:38:53,569.1,68.04,32.98,34.65,32.60516667,-117.1210833
10/08/2017 11:38:54,569.1,68.06,32.97,34.59,32.60516667,-117.1211
10/08/2017 11:38:55,571.4,68.06,32.98,34.57,32.60516667,-117.1211333
10/08/2017 11:38:56,572.2,68.07,32.97,34.62,32.60516667,-117.12115
10/08/2017 11:38:57,570.2,68.07,32.97,34.63,32.60516667,-117.1211667
10/08/2017 11:38:58,569.8,68.09,32.97,34.62,32.60516667,-117.1211833
10/08/2017 11:38:59,569.4,68.08,32.97,34.63,32.60533333,-117.1212
10/08/2017 11:39:00,570.2,68.08,32.97,34.6,32.60533333,-117.1212333
10/08/2017 11:39:01,569.7,68.09,32.98,34.6,32.60533333,-117.12125
10/08/2017 11:39:02,571.7,68.1,32.97,34.57,32.60533333,-117.1212667
10/08/2017 11:39:03,570.9,68.09,32.97,34.54,32.60533333,-117.1212833
10/08/2017 11:39:04,570.9,68.1,32.97,34.51,32.60533333,-117.1213
10/08/2017 11:39:05,571.3,68.11,32.97,34.5,32.60533333,-117.1213167
10/08/2017 11:39:06,570.5,68.11,32.97,34.52,32.60533333,-117.12135
10/08/2017 11:39:07,571.7,68.12,32.96,34.53,32.60533333,-117.1213667
10/08/2017 11:39:08,571,68.11,32.96,34.48,32.6055,-117.1213833
10/08/2017 11:39:09,571.4,68.13,32.96,34.45,32.6055,-117.1214167
10/08/2017 11:39:10,572,68.12,32.97,34.43,32.6055,-117.1214333
10/08/2017 11:39:11,572.2,68.13,32.97,34.42,32.6055,-117.12145
10/08/2017 11:39:12,572.6,68.12,32.96,34.39,32.6055,-117.1214667
10/08/2017 11:39:13,573,68.12,32.96,34.36,32.6055,-117.1214833
10/08/2017 11:39:14,573.4,68.11,32.96,34.37,32.6055,-117.1215167
10/08/2017 11:39:15,572.6,68.12,32.95,34.38,32.6055,-117.1215333
10/08/2017 11:39:16,573,68.12,32.97,34.38,32.6055,-117.12155
10/08/2017 11:39:17,574.6,68.11,32.96,34.45,32.6055,-117.1215667
